timestamp,exchange,price,volume,is_missing_price,is_negative_price,is_zero_volume,z_score,is_outlier_z,is_outlier_iqr,gap_seconds,is_gap_large,is_anomaly
2025-06-01 14:21:56.121506075,BATS,150.1601841899345,145,False,False,False,0.06231311172826004,False,False,1.170058503,False,False
2025-06-01 14:21:57.291564578,NYSE,150.16044951810625,488,False,False,False,0.062311020578898195,False,False,1.170058503,False,False
2025-06-01 14:21:58.461623081,NASDAQ,,340,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:21:59.631681584,NYSE,150.15903780863695,354,False,False,False,0.06232214678286107,False,False,1.170058503,False,False
2025-06-01 14:22:00.801740087,NYSE,150.15915077387942,181,False,False,False,0.062321256462043846,False,False,1.170058503,False,False
2025-06-01 14:22:01.971798589,NASDAQ,150.15853427366338,436,False,False,False,0.0623261153280471,False,False,1.170058502,False,False
2025-06-01 14:22:03.141857092,NYSE,,161,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:22:04.311915595,BATS,150.15864822928654,464,False,False,False,0.06232521720167364,False,False,1.170058503,False,False
2025-06-01 14:22:05.481974098,NASDAQ,150.15811335921572,60,False,False,False,0.06232943271033958,False,False,1.170058503,False,False
2025-06-01 14:22:06.652032601,BATS,150.1582615519635,215,False,False,False,0.062328264748536144,False,False,1.170058503,False,False
2025-06-01 14:22:07.822091104,NYSE,150.15856768555338,68,False,False,False,0.0623258519965961,False,False,1.170058503,False,False
2025-06-01 14:22:08.992149607,NYSE,150.15798953242808,440,False,False,False,0.062330408635007765,False,False,1.170058503,False,False
2025-06-01 14:22:10.162208110,NASDAQ,150.15945033189436,361,False,False,False,0.06231889553463953,False,False,1.170058503,False,False
2025-06-01 14:22:11.332266613,NYSE,150.15834319013317,192,False,False,False,0.06232762132795524,False,False,1.170058503,False,False
2025-06-01 14:22:12.502325116,NASDAQ,150.15861481539676,488,False,False,False,0.06232548054888564,False,False,1.170058503,False,False
2025-06-01 14:22:13.672383619,NASDAQ,150.15887093310312,225,False,False,False,0.06232346199060477,False,False,1.170058503,False,False
2025-06-01 14:22:14.842442122,BATS,150.15882667850028,392,False,False,False,0.06232381077748211,False,False,1.170058503,False,False
2025-06-01 14:22:16.012500625,NYSE,150.15753976588698,197,False,False,False,0.06233395341130965,False,False,1.170058503,False,False
2025-06-01 14:22:17.182559127,BATS,150.15842058343887,161,False,False,False,0.06232701136271569,False,False,1.170058502,False,False
2025-06-01 14:22:18.352617630,NASDAQ,150.1591740941092,249,False,False,False,0.06232107266669593,False,False,1.170058503,False,False
2025-06-01 14:22:19.522676133,NASDAQ,150.1585085255806,409,False,False,False,0.062326318258201535,False,False,1.170058503,False,False
2025-06-01 14:22:20.692734636,NYSE,150.1592260127878,455,False,False,False,0.06232066347640566,False,False,1.170058503,False,False
2025-06-01 14:22:21.862793139,NASDAQ,,111,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:22:23.032851642,BATS,150.15834030832875,391,False,False,False,0.06232764404052071,False,False,1.170058503,False,False
2025-06-01 14:22:24.202910145,BATS,150.15749637941417,59,False,False,False,0.06233429535613344,False,False,1.170058503,False,False
2025-06-01 14:22:25.372968648,NYSE,150.15864466085907,33,False,False,False,0.062325245325769114,False,False,1.170058503,False,False
2025-06-01 14:22:26.543027151,NASDAQ,150.1589640770442,41,False,False,False,0.06232272788878781,False,False,1.170058503,False,False
2025-06-01 14:22:27.713085654,NYSE,150.1584097740984,161,False,False,False,0.06232709655512203,False,False,1.170058503,False,False
2025-06-01 14:22:28.883144157,BATS,150.1575612982072,29,False,False,False,0.06233378370713757,False,False,1.170058503,False,False
2025-06-01 14:22:30.053202660,NASDAQ,150.1570559044091,255,False,False,False,0.06233776690240658,False,False,1.170058503,False,False
2025-06-01 14:22:31.223261163,BATS,150.15662142487923,0,False,False,True,0.06234119119612437,False,False,1.170058503,False,True
2025-06-01 14:22:32.393319665,NASDAQ,150.1557854618466,423,False,False,False,0.06234777972967813,False,False,1.170058502,False,False
2025-06-01 14:22:33.563378168,NYSE,,185,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:22:34.733436671,NASDAQ,150.15520371102062,361,False,False,False,0.06235236472289814,False,False,1.170058503,False,False
2025-06-01 14:22:35.903495174,NYSE,,224,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:22:37.073553677,NYSE,150.1549210892414,357,False,False,False,0.06235459216957056,False,False,1.170058503,False,False
2025-06-01 14:22:38.243612180,NYSE,150.15506740053698,492,False,False,False,0.06235343903618727,False,False,1.170058503,False,False
2025-06-01 14:22:39.413670683,BATS,150.15417516233427,221,False,False,False,0.06236047109515035,False,False,1.170058503,False,False
2025-06-01 14:22:40.583729186,NYSE,150.15392359511105,320,False,False,False,0.06236245378939216,False,False,1.170058503,False,False
2025-06-01 14:22:41.753787689,BATS,2249.256969116214,86,False,False,False,16.481444279496547,True,True,1.170058503,False,True
2025-06-01 14:22:42.923846192,NYSE,150.15317099431545,66,False,False,False,0.06236838531435298,False,False,1.170058503,False,False
2025-06-01 14:22:44.093904695,ARCA,150.1551839413995,114,False,False,False,0.062352520534587064,False,False,1.170058503,False,False
2025-06-01 14:22:45.263963198,ARCA,,378,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:22:46.434021701,NYSE,150.15395535188978,265,False,False,False,0.062362203502484705,False,False,1.170058503,False,False
2025-06-01 14:22:47.604080204,ARCA,150.1532027704603,285,False,False,False,0.06236813487481393,False,False,1.170058503,False,False
2025-06-01 14:22:48.774138706,BATS,150.15425654741668,97,False,False,False,0.06235982966924358,False,False,1.170058502,False,False
2025-06-01 14:22:49.944197209,NYSE,150.152614445085,330,False,False,False,0.06237277168448656,False,False,1.170058503,False,False
2025-06-01 14:22:51.114255712,ARCA,150.15186182216857,124,False,False,False,0.062378703383789695,False,False,1.170058503,False,False
2025-06-01 14:22:52.284314215,NYSE,150.15331864500868,156,False,False,False,0.062367221624681744,False,False,1.170058503,False,False
2025-06-01 14:22:53.454372718,NYSE,150.15357263119668,110,False,False,False,0.062365219865684655,False,False,1.170058503,False,False
2025-06-01 14:22:54.624431221,NASDAQ,150.1537745532017,53,False,False,False,0.06236362844375156,False,False,1.170058503,False,False
2025-06-01 14:22:55.794489724,NYSE,150.15591669966184,174,False,False,False,0.06234674539596293,False,False,1.170058503,False,False
2025-06-01 14:22:56.964548227,NYSE,150.1561730476148,167,False,False,False,0.06234472502302354,False,False,1.170058503,False,False
2025-06-01 14:22:58.134606730,ARCA,150.15547486145343,76,False,False,False,0.06235022768614541,False,False,1.170058503,False,False
2025-06-01 14:22:59.304665233,ARCA,150.15520278439655,314,False,False,False,0.06235237202596482,False,False,1.170058503,False,False
2025-06-01 14:23:00.474723736,BATS,150.15407735208754,214,False,False,False,0.06236124197384631,False,False,1.170058503,False,False
2025-06-01 14:23:01.644782239,NASDAQ,150.15534328912756,182,False,False,False,0.06235126465626238,False,False,1.170058503,False,False
2025-06-01 14:23:02.814840742,ARCA,150.15592785084507,390,False,False,False,0.062346657509367465,False,False,1.170058503,False,False
2025-06-01 14:23:03.984899244,NYSE,150.15706226499506,45,False,False,False,0.06233771677227838,False,False,1.170058502,False,False
2025-06-01 14:23:05.154957747,ARCA,150.15828524892362,424,False,False,False,0.06232807798403731,False,False,1.170058503,False,False
2025-06-01 14:23:06.325016250,NYSE,150.15788103814268,151,False,False,False,0.0623312637185603,False,False,1.170058503,False,False
2025-06-01 14:23:07.495074753,BATS,150.15694628529067,117,False,False,False,0.06233863085118389,False,False,1.170058503,False,False
2025-06-01 14:23:08.665133256,NASDAQ,150.15690457217937,122,False,False,False,0.06233895960762731,False,False,1.170058503,False,False
2025-06-01 14:23:09.835191759,ARCA,150.15604181110857,482,False,False,False,0.06234575934642188,False,False,1.170058503,False,False
2025-06-01 14:23:11.005250262,BATS,150.15621676798398,170,False,False,False,0.062344380446639105,False,False,1.170058503,False,False
2025-06-01 14:23:12.175308765,BATS,150.15735886486482,166,False,False,False,0.062335379159109354,False,False,1.170058503,False,False
2025-06-01 14:23:13.345367268,NASDAQ,150.15720072521876,400,False,False,False,0.06233662551609353,False,False,1.170058503,False,False
2025-06-01 14:23:14.515425771,BATS,150.15736072030867,330,False,False,False,0.06233536453567073,False,False,1.170058503,False,False
2025-06-01 14:23:15.685484274,BATS,150.15727687469246,431,False,False,False,0.062336025353953606,False,False,1.170058503,False,False
2025-06-01 14:23:16.855542777,NYSE,150.15808960226488,149,False,False,False,0.062329619947647484,False,False,1.170058503,False,False
2025-06-01 14:23:18.025601280,NASDAQ,150.1574318198706,74,False,False,False,0.0623348041737515,False,False,1.170058503,False,False
2025-06-01 14:23:19.195659782,NYSE,150.15524537360895,459,False,False,False,0.062352036364644925,False,False,1.170058502,False,False
2025-06-01 14:23:20.365718285,BATS,150.15572624246832,149,False,False,False,0.06234824645948022,False,False,1.170058503,False,False
2025-06-01 14:23:21.535776788,NYSE,,25,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:23:22.705835291,ARCA,150.1571804511344,380,False,False,False,0.062336785303643796,False,False,1.170058503,False,False
2025-06-01 14:23:23.875893794,NASDAQ,150.15655022063893,61,False,False,False,0.062341752383052576,False,False,1.170058503,False,False
2025-06-01 14:23:25.045952297,NYSE,150.15542520854075,354,False,False,False,0.062350619019097296,False,False,1.170058503,False,False
2025-06-01 14:23:26.216010800,ARCA,150.15592970607253,54,False,False,False,0.0623466428876344,False,False,1.170058503,False,False
2025-06-01 14:23:27.386069303,NYSE,150.15608118502547,223,False,False,False,0.06234544902603384,False,False,1.170058503,False,False
2025-06-01 14:23:28.556127806,NASDAQ,150.1559653923978,219,False,False,False,0.06234636163051858,False,False,1.170058503,False,False
2025-06-01 14:23:29.726186309,BATS,150.1577978557408,473,False,False,False,0.06233191930980593,False,False,1.170058503,False,False
2025-06-01 14:23:30.896244812,NYSE,150.1568610556466,316,False,False,False,0.0623393025775017,False,False,1.170058503,False,False
2025-06-01 14:23:32.066303315,NASDAQ,150.15864609266774,170,False,False,False,0.062325234041155926,False,False,1.170058503,False,False
2025-06-01 14:23:33.236361818,BATS,150.1586878765726,189,False,False,False,0.0623249047267623,False,False,1.170058503,False,False
2025-06-01 14:23:34.406420321,ARCA,150.15686230609575,32,False,False,False,0.06233929272224994,False,False,1.170058503,False,False
2025-06-01 14:23:35.576478823,NYSE,150.15669310344143,53,False,False,False,0.06234062627089006,False,False,1.170058502,False,False
2025-06-01 14:23:36.746537326,NYSE,150.15766259951803,428,False,False,False,0.06233298531407553,False,False,1.170058503,False,False
2025-06-01 14:23:37.916595829,NASDAQ,150.1573075444852,139,False,False,False,0.06233578363398427,False,False,1.170058503,False,False
2025-06-01 14:23:39.086654332,NASDAQ,150.155842765944,374,False,False,False,0.062347328094912335,False,False,1.170058503,False,False
2025-06-01 14:23:40.256712835,NASDAQ,150.1556882514122,47,False,False,False,0.062348545881031524,False,False,1.170058503,False,False
2025-06-01 14:23:41.426771338,NYSE,150.15484107903828,90,False,False,False,0.06235522275954573,False,False,1.170058503,False,False
2025-06-01 14:23:42.596829841,NASDAQ,150.15534289343938,316,False,False,False,0.0623512677748271,False,False,1.170058503,False,False
2025-06-01 14:23:43.766888344,BATS,150.15612629325545,36,False,False,False,0.06234509351140557,False,False,1.170058503,False,False
2025-06-01 14:23:44.936946847,NYSE,150.1550800228477,485,False,False,False,0.062353339555092466,False,False,1.170058503,False,False
2025-06-01 14:23:46.107005350,NYSE,150.1543842187926,444,False,False,False,0.0623588234439547,False,False,1.170058503,False,False
2025-06-01 14:23:47.277063853,NASDAQ,150.15515086125768,417,False,False,False,0.06235278125140816,False,False,1.170058503,False,False
2025-06-01 14:23:48.447122356,NYSE,150.1543020169794,225,False,False,False,0.062359471306818605,False,False,1.170058503,False,False
2025-06-01 14:23:49.617180859,NASDAQ,150.15322985884356,42,False,False,False,0.06236792138125611,False,False,1.170058503,False,False
2025-06-01 14:23:50.787239361,NYSE,150.15206116771176,228,False,False,False,0.062377132267904374,False,False,1.170058502,False,False
2025-06-01 14:23:51.957297864,NYSE,150.15242320632473,269,False,False,False,0.062374278907820116,False,False,1.170058503,False,False
2025-06-01 14:23:53.127356367,NASDAQ,150.15274236404423,398,False,False,False,0.06237176350790197,False,False,1.170058503,False,False
2025-06-01 14:23:54.297414870,NYSE,150.15206831801387,186,False,False,False,0.06237707591373136,False,False,1.170058503,False,False
2025-06-01 14:23:55.467473373,BATS,150.15208340341,371,False,False,False,0.062376957020150434,False,False,1.170058503,False,False
2025-06-01 14:23:56.637531876,ARCA,150.15362053579415,357,False,False,False,0.06236484231185098,False,False,1.170058503,False,False
2025-06-01 14:23:57.807590379,NASDAQ,150.15265647563723,235,False,False,False,0.06237244042617383,False,False,1.170058503,False,False
2025-06-01 14:23:58.977648882,NASDAQ,150.15071473302822,122,False,False,False,0.06238774401716128,False,False,1.170058503,False,False
2025-06-01 14:24:00.147707385,NYSE,150.15117980860393,424,False,False,False,0.06238407858470087,False,False,1.170058503,False,False
2025-06-01 14:24:01.317765888,BATS,150.15107940744002,321,False,False,False,0.062384869883372454,False,False,1.170058503,False,False
2025-06-01 14:24:02.487824391,NASDAQ,150.1503793823532,389,False,False,False,0.062390387039745226,False,False,1.170058503,False,False
2025-06-01 14:24:03.657882894,NYSE,150.15104146259057,414,False,False,False,0.06238516894075185,False,False,1.170058503,False,False
2025-06-01 14:24:04.827941397,NYSE,150.15189068773523,117,False,False,False,0.06237847588359283,False,False,1.170058503,False,False
2025-06-01 14:24:05.997999899,NYSE,150.14969240971536,466,False,False,False,0.062395801324944766,False,False,1.170058502,False,False
2025-06-01 14:24:07.168058402,NYSE,150.14904981180604,429,False,False,False,0.06240086587651201,False,False,1.170058503,False,False
2025-06-01 14:24:08.338116905,NASDAQ,150.15137732803723,357,False,False,False,0.06238252186106238,False,False,1.170058503,False,False
2025-06-01 14:24:09.508175408,ARCA,150.15197073295303,442,False,False,False,0.06237784501765414,False,False,1.170058503,False,False
2025-06-01 14:24:10.678233911,BATS,150.15265683659132,39,False,False,False,0.062372437581361274,False,False,1.170058503,False,False
2025-06-01 14:24:11.848292414,NASDAQ,150.15383973086995,396,False,False,False,0.06236311475446467,False,False,1.170058503,False,False
